xray_id,split,label,image_path
X0303,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000061.png
X0304,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000096 (7).png
X0305,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000121 (10).png
X0306,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000051 (4).png
X0307,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000022 (10).png
X0308,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000022 (8).png
X0309,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000098 (8).png
X0310,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000015 (10).png
X0311,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000029 (9).png
X0312,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000026 (10).png
X0313,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000105.png
X0314,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000079 (6).png
X0315,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000081 (2).png
X0316,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000063 (5).png
X0317,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000042 (10).png
X0318,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000027 (4).png
X0319,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/ad21.png
X0320,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000022 (2).png
X0321,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000021 (5).png
X0322,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000017 (6).png
X0323,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000097 (2).png
X0324,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000035 (5).png
X0325,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000050 (8).png
X0326,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/ad7.png
X0327,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000035 (4).png
X0328,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000063 (7).png
X0329,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000008 (10).png
X0330,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/ad8.png
X0331,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000022.png
X0332,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000016 (9).png
X0333,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000098 (5).png
X0334,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000054 (7).png
X0335,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000048 (8).png
X0336,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000103 (9).png
X0337,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000024 (6).png
X0338,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000091.png
X0339,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000015 (9).png
X0340,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000099 (7).png
X0341,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000063 (3).png
X0342,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000017 (8).png
X0343,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000069 (6).png
X0344,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000083 (3).png
X0345,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000058 (5).png
X0346,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000035 (6).png
X0347,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000033 (9).png
X0348,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000066 (9).png
X0349,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000013 (4).png
X0350,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000035 (8).png
X0351,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000059 (7).png
X0352,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000084 (3).png
X0353,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000034 (6).png
X0354,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/ad20.png
X0355,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000106 (4).png
X0356,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000101 (7).png
X0357,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/ad14.png
X0358,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000093 (4).png
X0359,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000009 (3).png
X0360,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000056 (7).png
X0361,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000020 (5).png
X0362,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000067.png
X0363,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000013 (8).png
X0364,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000097 (3).png
X0365,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/ad1.png
X0366,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000023 (9).png
X0367,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000050 (3).png
X0368,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000031 (3).png
X0369,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000093 (6).png
X0370,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000095 (6).png
X0371,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000005 (9).png
X0372,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000005 (3).png
X0373,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/ad4.png
X0374,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/ad22.png
X0375,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000092 (10).png
X0376,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000019 (5).png
X0377,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000068 (9).png
X0378,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000044 (10).png
X0379,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000055 (2).png
X0380,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000054.png
X0381,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000077 (6).png
X0382,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000104 (10).png
X0383,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000119 (4).png
X0384,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/ad2.png
X0385,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000080 (10).png
X0386,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000065 (3).png
X0387,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000029 (5).png
X0388,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000021 (3).png
X0389,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000024 (10).png
X0390,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000078 (6).png
X0391,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000085 (10).png
X0392,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000021 (4).png
X0393,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000020 (6).png
X0394,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000119 (6).png
X0395,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000041 (4).png
X0396,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000106 (10).png
X0397,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000106 (8).png
X0398,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000068 (3).png
X0399,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000027 (6).png
X0400,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000067 (10).png
X0401,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000085 (7).png
X0402,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/ad17.png
X0403,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000015 (4).png
X0404,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000030 (4).png
X0405,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000041 (7).png
X0406,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000121 (9).png
X0407,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000036 (7).png
X0408,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000122.png
X0409,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000018 (5).png
X0410,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000085 (4).png
X0411,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000025 (6).png
X0412,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/ad11.png
X0413,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000080 (6).png
X0414,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/ad18.png
X0415,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/ad9.png
X0416,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000118 (4).png
X0417,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/ad10.png
X0418,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000119 (10).png
X0419,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000021 (8).png
X0420,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/ad16.png
X0421,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000041 (8).png
X0422,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000071 (3).png
X0423,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000087 (4).png
X0424,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000091 (3).png
X0425,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000074 (5).png
X0426,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/ad3.png
X0427,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000050 (7).png
X0428,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000097 (10).png
X0429,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000026 (3).png
X0430,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000065 (9).png
X0431,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000072 (10).png
X0432,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000075 (5).png
X0433,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000036 (6).png
X0434,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000023 (10).png
X0435,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000068 (10).png
X0436,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000090 (2).png
X0437,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000065 (8).png
X0438,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/ad12.png
X0439,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000029 (4).png
X0440,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000040 (10).png
X0441,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000024 (7).png
X0442,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000023 (7).png
X0443,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000102 (2).png
X0444,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000066 (10).png
X0445,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000054 (5).png
X0446,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000105 (3).png
X0447,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000050 (5).png
X0448,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000049 (9).png
X0449,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000040 (5).png
X0450,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000058 (4).png
X0451,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000044 (9).png
X0452,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000084.png
X0453,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/ad15.png
X0454,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000020 (10).png
X0455,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000107 (9).png
X0456,train,adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib,/content/xray_data/XraysData/train/adenocarcinoma_left.lower.lobe_T2_N0_M0_Ib/000095.png
